指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
1997-12-31,8.9,10.2,2899,9.3,14.4,40,6.5,13,,,,,0.4,-2.9,,,0.1,,,,-0.92,,-0.58,3.2,-0.7,-1.3,-2.29,-1.4,0.6,-4.23,10177.61,15.6,,34826,16.5,,90631.83,17.3,,,,,15468.7,,,,,,,1.12,403.35833,106.580494,,,,,,,
1997-11-30,10.8,,2469.5,12.3,,56.5,8.9,13,,,,,1.1,-2.2,,,-0.3,,,,-0.61,,-0.35,3.4,-0.1,-1.6,-2.56,2.64,-1.63,-6.22,9784.58,12.4,,32909,14.9,,87590,16.1,,,,,14592.82,,,,,,,46.62,402.34605,133.216608,,,,,,,
1997-10-31,11.6,,2361.9,12.1,,61.1,8.4,12.8,,,,,1.5,-1.8,,,-0.6,,,,-0.92,,-0.75,3.8,0.1,-2.7,-2.32,1.79,-1.43,-6.11,9489,12.9,,32422,15.8,,86644,16.4,,,,,14522.07,,,,,,,49.4,355.86055,26.342711,,,,,,,
1997-09-30,9.9,,2253,11.2,,59.9,6.7,11.9,,,,,1.8,-1.2,,,1.7,,,,-0.95,,-0.73,3.9,0.2,-2.8,-2,1.25,-2.29,-4.69,9426,12.1,,32245,17.3,,85892,17.1,,,,,14385.54,,,,,,,50.83,305.71024,62.396166,,,,,,,
1997-08-31,11.8,,2116.9,10.8,,73,4.8,11.8,,,,,1.9,-1.4,,,0.6,,,,-0.89,,-0.77,4.2,0.2,-3,-1.33,1.54,-2.43,-4.86,9327,15.2,,31594.99,17.2,,84746,17.2,,,,,14185.84,,,,,,,50,254.87898,67.22408,,,,,,,
1997-07-31,13,,2115,10.5,,76.3,3.7,11.5,,,,,2.7,0,,,-1.2,,,,-0.65,,-0.16,5.3,1.2,-2.9,-1.17,0.87,-2.23,-6.25,9127,16.9,,31099.999999999996,18.4,,83460,18.1,,,,,14075.15,,,,,,,27.63,205.26239,144.513274,,,,,,,
1997-06-30,13,,2177.6,13.8,,85.6,5.1,11.2,,,,,2.8,0,,,-1.7,,,,-0.37,,-0.37,4.7,0.4,-2.4,1.49,1.34,-2.48,-6,9122,19,,31074.730000000003,20.6,,82789,19.1,,,,,14052.04,,,,,,,41.53,177.75836,205.367647,,,,,,,
1997-05-31,13,,2120.7,14,,98.3,11.3,13.7,,,,,2.8,-0.3,,,-0.9,,,,0.07,,0.2,5.7,0.7,-1.8,2.06,-0.3,-0.26,-5.18,9066,17.7,,30274.999999999996,18.3,,81151,19.1,,,,,13761.27,,,,,,,36.34,139.15135,2322.666667,,,,,,,
1997-04-30,13.6,,2113,15,,83.6,11,16.3,,,,,3.2,0.1,,,-0.2,,,,0.06,,0.32,4.9,0.6,-1.3,1.08,0.71,-0.83,-5.88,9277,17.5,,29991,18.7,,80818,20.6,,,,,13703.54,,,,,,,35.77,102.89326,684.429825,,,,,,,
1997-03-31,14.3,,2143.6,13.9,,67.5,9.5,16.1,,,,,4,1.2,,,-1.1,,,,0.47,,0.74,7.7,0.1,-0.4,2.71,-1.39,0.3,-4,9282,13.6,,29058,18.9,,79889,21.1,,,,,13679.39,,,,,,,29.46,67.19757,504.115226,,,,,,,
1997-02-28,12.4,,2226.6,18.1,,151.4,12.2,19.9,,,,,5.6,3.5,,,2,,,,0.44,,0.94,9.4,0.6,-1,3.52,-3.09,-0.6,-2.65,10080,8.4,,29103,16,,78998,21.7,,,,,13547.16,,,,,,,21.24,37.90947,310.831721,,,,,,,
1997-01-31,19.8,,2302.1,,,,,,,,,,5.9,3.7,,,1.1,,,,0.12,,0.61,8.1,0.5,-1.3,2.66,-2.74,-0.01,-5.09,11493,33.6,,30573,22.2,,78648,24.8,,,,,13533.73,,,,,,,17.15,17.15619,278.832117,,,,,,,
1996-12-31,20.1,20.1,2871.7,12.3,28.9,27.5,13.9,23.5,,,,,7,5,,,0.7,,,,0.43,,1.05,10.1,0.4,-0.7,2.83,-1.53,-1.34,-5.53,8802,11.6,,29893,18.9,,77265,25.3,,,,,12672.6,,,,,,,-17.02,122.29049,-38.486574,,,,,,,
1996-11-30,17.6,,2308.6,19.2,,31.9,20.1,19.2,,,,,6.9,5.4,,,-0.1,,,,0.04,,0.67,9.7,-0.9,0.1,3.79,-4.31,0.03,-6.2,8704.56,12.6,,27421.999999999996,17.1,,74142,25.1,,,,,11856.77,,,,,,,19.99,139.75391,1425.954198,,,,,,,
1996-10-31,18,,2165.7,18.6,,27.9,20.2,18.3,,,,,7,5.7,,,-0.2,,,,0.34,,0.82,8.7,-0.9,0.7,4.57,-4.61,0.8,-4.23,8404.75,13.3,,26798.199999999997,17.1,,73152.2,26.4,,,,,11647.78,,,,,,,39.1,120.09475,186.027798,,,,,,,
1996-09-30,18.3,,2100.4,19.3,,27.4,22.7,17.7,,,,,7.4,5.9,,,1.5,,,,,,,,,,,,,,8409,14.1,,26230,17.3,,69643,27.8,,,,,11532.98,,,,,,,31.3,81.23458,176.501767,,,,,,,
1996-08-31,16.7,,1931.9,20.2,,21.8,26.6,17,,,,,8.1,7.6,,,1.5,,,,,,,,,,,,,,8093.349999999999,11.8,,26955.88,15.1,,72309,27.5,,,,,11386.53,,,,,,,29.9,49.96812,216.737288,,,,,,,
1996-07-31,16.1,,1904,20.9,,23.8,28.7,20.6,,,,,8.3,7.8,,,-0.8,,,,,,,,,,,,,,7809.31,10.1,,25078,15.2,,69346,27,,,,,11270.45,,,,,,,11.3,20.0203,-1.050788,,,,,,,
1996-06-30,19.5,,1981.9,18.6,,25.3,28.2,20.6,,,,,8.6,7.9,,,-1.6,,,,,,,,,,,,,,7665.69,9.5,,24600,15,,68132,28.2,,,,,11166.59,,,,,,,13.6,8.7567,-55.844156,,,,,,,
1996-05-31,19.3,,1913.7,16.5,,13.5,15.7,23,,,,,8.9,8.5,,,-0.5,,,,,,,,,,,,,,7705.52,6.4,,24463,14.5,,66880,28.4,,,,,10978.07,,,,,,,1.5,-4.84082,-88.772455,,,,,,,
1996-04-30,18.6,,1869.8,16.3,,14.1,14.7,17.8,,,,,9.7,10,,,0.7,,,,,,,,,,,,,,7894.9400000000005,8.6,,24145,13.7,,65723,28.5,,,,,10868.22,,,,,,,4.56,-6.98823,-73.488372,,,,,,,
1996-03-31,21.3,,1875.2,16.2,,24.1,14.4,17.5,,,,,9.8,10,,,0.6,,,,,,,,,,,,,,8169.05,12.4,,23909,13.8,,64510.99999999999,28.3,,,,,10749.62,,,,,,,-7.29,-11.54637,-127.687049,,,,,,,
1996-02-29,28.1,,1926.7,7,,-14.8,5.7,8.5,,,,,9.3,9.3,,,2.3,,,,,,,,,,,,,,9300.83,19.8,,25255,16.6,,63778,27.2,,,,,10620.07,,,,,,,5.17,-4.39665,-70.807453,,,,,,,
1996-01-31,19.1,,1924.5,,,,,,,,,,9,8.2,,,2.1,,,,,,,,,,,,,,8600.45,-5.9,,25195,11.4,,58401,25.9,,,,,10569.65,,,,,,,-9.59,-9.66228,-135.63731,,,,,,,
1995-12-31,23.7,26.8,2371.3,21.6,,43.7,25.9,29.5,,,,,10.1,12,,,0.8,,,,,,,,,,,,,,7885.3,8.2,,23987.1,16.8,,60750.5,29.5,,,,,10699.3,,,,,,,-12.29,166.97,-317.137809,,,,,,,
1995-11-30,24.5,,1938.3,17.5,,35.6,11.8,21.9,,,,,11.2,12,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,9828.95,,,,,,,1.31,179.26,-94.045455,,,,,,,
1995-10-31,25.9,,1814.6,18,,34.9,12.5,22.2,,,,,12.1,13.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,9669.89,,,,,,,13.67,177.95,32.077295,,,,,,,
1995-09-30,25.8,,1773.3,17.6,,35.9,12.2,21.7,,,,,13.2,16.1,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,9553.42,,,,,,,11.32,164.28,-11.145997,,,,,,,
1995-08-31,27.3,,1649.6,16.8,,33.4,9.3,22.7,,,,,14.5,17.9,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,8009.79,,,,,,,9.44,152.96,439.428571,,,,,,,
1995-07-31,29.7,,1629,14,,29.2,9.2,17.6,,,,,16.7,22.2,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,7904.76,,,,,,,11.42,143.52,,,,,,,,
1995-06-30,28,,1649.6,25.5,,30.4,17.6,25.8,,,,,18.2,25.3,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,7867.83,,,,,,,30.8,132.1,,,,,,,,
1995-05-31,30.6,,1587.7,28.1,,46.9,31.3,25.1,,,,,20.3,29.2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,7801.53,,,,,,,13.36,101.29,,,,,,,,
1995-04-30,32.3,,1546.5,31.5,,68,34.5,28.2,,,,,20.7,30,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,7762.48,,,,,,,17.2,87.93,,,,,,,,
1995-03-31,31.3,,1546.5,37.2,,90.1,39.8,34.1,,,,,21.3,30.6,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,8663.3,,,,,,,26.33,70.93,,,,,,,,
1995-02-28,28.3,,1505.3,31.3,,106.7,32.5,29.4,,,,,22.4,32.1,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,7687.54,,,,,,,17.71,44.6,,,,,,,,
1995-01-31,34.3,,1608.3,,,,,,,,,,24.1,35.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,7672.33,,,,,,,26.91,17,,,,,,,,
1994-12-31,,30.5,1957.8,32.8,,15.9,28.3,39.7,,,,,25.5,35.5,,,,,,,,,,,,,,,,,7288.599999999999,24.3,,20540.7,26.2,,46923.5,34.5,,,,,7774.9,,,,,,,5.66,,,,,,,,,
1994-11-30,,,1574.4,36.1,,3.9,36.2,37.6,,,,,27.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7286.77,,,,,,,22,,,,,,,,,
1994-10-31,,,1463.2,38.4,,7.9,38.5,39.7,,,,,27.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7452.04,,,,,,,10.35,,,,,,,,,
1994-09-30,,,1414.7,41.8,,5.4,40.6,45.1,,,,,27.3,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389.94,,,,,,,12.74,,,,,,,,,
1994-08-31,,,1303.1,41.8,,6.7,41.1,44.4,,,,,25.8,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7293.43,,,,,,,1.75,,,,,,,,,
1994-07-31,,,1268.1,43.4,,-0.7,42.4,47.2,,,,,24,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217.91,,,,,,,,,,,,,,,,
1994-06-30,,,1298.1,36.6,,3.9,33,42.8,,,,,22.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072.65,,,,,,,,,,,,,,,,
1994-05-31,,,1229.8,31.5,,9,23.7,43.1,,,,,21.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945.07,,,,,,,,,,,,,,,,
1994-04-30,,,1185.9,35.4,,13.6,27,47.5,,,,,21.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6812.16,,,,,,,,,,,,,,,,
1994-03-31,,,1183,30.9,,-11.3,24.4,41.7,,,,,22.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6683.35,,,,,,,,,,,,,,,,
1994-02-28,,,1178.1,39.3,,-19.3,23.2,65.1,,,,,23.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568.76,,,,,,,,,,,,,,,,
1994-01-31,,,1208.5,,,,,,,,,,21.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552.72,,,,,,,,,,,,,,,,
1993-12-31,,29.81,1437.8,65.5,,19.6,37.1,73.7,,,,,18.8,,,,,,,,,,,,,,,,,,5864.7,35.3,,16280.400000000001,38.8,,34879.8,37.3,,,,,,,,,,,,,,,,,,,,,
1993-11-30,,,1119.1,57.3,,22.6,39.4,89.4,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31,,,1067,58.2,,20.8,38.1,95.3,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,,,1039.1,59.6,,26.4,39.9,95.7,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,,,974.5,61.6,,24.8,39.6,103.6,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-31,,,978.4,63.9,,40.4,40.4,109.3,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,,,1020.8,63.6,,28.6,41,109.1,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-31,,,976.6,64.2,,16.1,44.7,105.4,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,,,964.9,62.5,,0.2,38.2,120.3,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,,,966.4,63.7,,14.5,38.1,124.5,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-28,,,915.4,64.1,,0.7,27,143.4,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-31,,,1002.1,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,,16.76,1045.8,36.8,,32.1,27,55.9,,,,,8.8,,,,,,,,,,,,,,,,,,4336,36.4,,11731.5,35.9,,25402.2,31.3,,,,,,,,,,,,,,,,,,,,,
1992-11-30,,,883.3,33.9,,39.5,25.8,49.2,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-31,,,850.2,33.6,,44.8,27.7,43.9,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,,,829.8,33,,40.9,27.8,42.2,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,753.9,33,,43.7,29.1,39.7,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,740.8,32,,43.8,29.1,36.3,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,757.7,31,,51.7,28.2,34.7,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,730,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,719.8,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,773.6,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,,813.2,56.7,,,27,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,,,806.7,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,,13.44,833.5,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,3177.7999999999997,20.2,,8633.300000000001,24.2,,19349.9,26.5,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,,737.2,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,,,707.8,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,,,695.7,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,,635.3,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,,,625,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,,,646.5,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,639,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,653.9,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,,647.5,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,709.9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,714.4,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,2.45,739.1,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,2644.3999999999996,12.8,,6950.7,19.2,,15293.400000000001,28,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,644,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,,618.8,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,,,612.1,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,562.2,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,554.3,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,,,573.8,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,573.2,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,562,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,576.8,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,576.4,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,657.6,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,,8.89,665.1,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,2344,9.8,,6382.200000000001,6.6,,11949.6,18.3,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,,579.6,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,,571,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,,,585.6,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,,,545.2,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,545.4,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,,,566.2,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,,574.6,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,580,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,,608.5,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,,615,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,638,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,,27.84,663.7,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,2134,46.7,,5985.900000000001,21,,10099.8,21.2,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,585.7,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,581.2,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,600.8,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,558.4,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,514.7,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,521.2,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,489.1,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,481,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,487.9,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,522.7,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,528.2,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,,17.58,561.6,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,1454.5,19.4,,4948.599999999999,16.9,,8330.9,24,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,471.2,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,451,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,439.3,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,396.1,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,390.7,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,400.7,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,389.7,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,383.9,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
